Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095211_001.JPG,birds,0.9994581341743469
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095227_001.JPG,birds,0.9997588992118835
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095243_001.JPG,birds,0.9996137022972107
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095303_001.JPG,birds,0.9843006730079651
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095323_001.JPG,birds,0.9966212511062622
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095344_001.JPG,birds,0.9991042017936707
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095402_001.JPG,birds,0.9996639490127563
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_095940_001.JPG,birds,0.9285104274749756
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102640_001.JPG,birds,0.999681830406189
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102657_001.JPG,birds,0.9993686079978943
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102715_001.JPG,birds,0.9999737739562988
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102735_001.JPG,birds,0.9993294477462769
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102753_001.JPG,birds,0.9992948770523071
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102811_001.JPG,birds,0.9999988079071045
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102827_001.JPG,birds,0.999875545501709
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_102844_001.JPG,birds,0.9996942281723022
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110225_001.JPG,birds,0.9999493360519409
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110246_001.JPG,birds,0.9998403787612915
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110305_001.JPG,birds,0.9998121857643127
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110324_001.JPG,birds,0.9997624754905701
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110342_001.JPG,birds,0.9999732971191406
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110400_001.JPG,birds,0.9998971223831177
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110422_001.JPG,birds,0.9999092817306519
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110440_001.JPG,birds,0.9973069429397583
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110457_001.JPG,birds,0.9999628067016602
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_110519_001.JPG,birds,0.9999825954437256
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_113438_001.JPG,birds,0.9999610185623169
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_113457_001.JPG,birds,0.9999667406082153
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_113515_001.JPG,birds,0.9999674558639526
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_113534_001.JPG,birds,0.9998974800109863
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_113554_001.JPG,birds,0.9998372793197632
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114321_001.JPG,birds,0.9998941421508789
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114340_001.JPG,birds,0.9999358654022217
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114358_001.JPG,birds,0.9999644756317139
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114416_001.JPG,birds,0.9998846054077148
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114433_001.JPG,birds,0.9999819993972778
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114450_001.JPG,birds,0.9999173879623413
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114511_001.JPG,birds,0.999948263168335
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114529_001.JPG,birds,0.999985933303833
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114548_001.JPG,birds,0.9999818801879883
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114608_001.JPG,birds,0.999981164932251
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114626_001.JPG,birds,0.9999228715896606
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114644_001.JPG,birds,0.9999723434448242
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114701_001.JPG,birds,0.9999186992645264
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114718_001.JPG,birds,0.9999706745147705
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114736_001.JPG,birds,0.9999377727508545
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114754_001.JPG,birds,0.99998939037323
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114811_001.JPG,birds,0.9999821186065674
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114829_001.JPG,birds,0.999945878982544
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114848_001.JPG,birds,0.999885082244873
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114905_001.JPG,birds,0.9999580383300781
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114924_001.JPG,birds,0.9999632835388184
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114942_001.JPG,birds,0.9999356269836426
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_114959_001.JPG,birds,0.9996349811553955
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115016_001.JPG,birds,0.9999517202377319
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115034_001.JPG,birds,0.9998050332069397
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115054_001.JPG,birds,0.9999788999557495
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115115_001.JPG,birds,0.9999593496322632
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115138_001.JPG,birds,0.9999076128005981
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115157_001.JPG,birds,0.9998346567153931
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115217_001.JPG,birds,0.9996522665023804
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115234_001.JPG,birds,0.9999035596847534
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115253_001.JPG,birds,0.9995085000991821
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115310_001.JPG,birds,0.9999957084655762
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115330_001.JPG,birds,0.9998160004615784
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115348_001.JPG,birds,0.9996800422668457
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115410_001.JPG,birds,0.9999674558639526
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_115606_001.JPG,birds,0.932214617729187
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120030_001.JPG,birds,0.9806334376335144
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120211_001.JPG,birds,0.9402755498886108
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120520_001.JPG,birds,0.9639108777046204
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120538_001.JPG,birds,0.9436713457107544
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120659_001.JPG,birds,0.9451025128364563
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120815_001.JPG,birds,0.9043882489204407
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_120833_001.JPG,birds,0.9856101870536804
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121028_001.JPG,birds,0.9999798536300659
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121046_001.JPG,birds,0.9999423027038574
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121103_001.JPG,birds,0.9997736811637878
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121122_001.JPG,birds,0.9999765157699585
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121138_001.JPG,birds,0.9992953538894653
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121200_001.JPG,birds,0.9998376369476318
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121301_001.JPG,birds,0.9642447233200073
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_121604_001.JPG,birds,0.9023287296295166
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122347_001.JPG,birds,0.973285973072052
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122715_001.JPG,birds,0.9999947547912598
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122733_001.JPG,birds,0.9998264908790588
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122751_001.JPG,birds,0.9999716281890869
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122810_001.JPG,birds,0.9999682903289795
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122827_001.JPG,birds,0.9989709854125977
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122847_001.JPG,birds,0.9998435974121094
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122909_001.JPG,birds,0.999976634979248
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122929_001.JPG,birds,0.9999768733978271
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_122947_001.JPG,birds,0.9998260140419006
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123004_001.JPG,birds,0.9992766976356506
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123021_001.JPG,birds,0.9997212290763855
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123039_001.JPG,birds,0.9994912147521973
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123055_001.JPG,birds,0.9996790885925293
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123112_001.JPG,birds,0.9996944665908813
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123131_001.JPG,birds,0.9999867677688599
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123150_001.JPG,birds,0.9998825788497925
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123209_001.JPG,birds,0.9999494552612305
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123226_001.JPG,birds,0.9999939203262329
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123558_001.JPG,birds,0.9544637203216553
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123650_001.JPG,birds,0.9999794960021973
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123708_001.JPG,birds,0.9999372959136963
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123723_001.JPG,birds,0.999962329864502
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123742_001.JPG,birds,0.9999885559082031
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123801_001.JPG,birds,0.9994482398033142
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123819_001.JPG,birds,0.9998325109481812
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123837_001.JPG,birds,0.9998923540115356
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123905_001.JPG,birds,0.9998235106468201
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123922_001.JPG,birds,0.9470732808113098
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_123946_001.JPG,birds,0.9556425213813782
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_125351_001.JPG,birds,0.9655181169509888
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130031_001.JPG,birds,0.9585669040679932
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130109_001.JPG,birds,0.9999346733093262
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130127_001.JPG,birds,0.9999979734420776
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130145_001.JPG,birds,0.9999959468841553
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130203_001.JPG,birds,0.9999068975448608
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130222_001.JPG,birds,0.9999918937683105
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130241_001.JPG,birds,0.9999889135360718
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130302_001.JPG,birds,0.9997943043708801
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130321_001.JPG,birds,0.9999970197677612
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130344_001.JPG,birds,0.9999107122421265
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130406_001.JPG,birds,0.9999319314956665
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130426_001.JPG,birds,0.9999933242797852
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130446_001.JPG,birds,0.9999978542327881
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130506_001.JPG,birds,0.9999971389770508
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130525_001.JPG,birds,0.999994158744812
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130544_001.JPG,birds,0.9996784925460815
Photos_to_classify_for_Ryan/Nest 075-START HERE ONLY ONE PARENT FOUND/Nest 075-START HERE ONLY ONE PARENT FOUND/2024_0512_130603_001.JPG,birds,0.999946117401123
